ccode,year,month,country
20,1986,5,Canada
20,1986,6,Canada
20,1986,7,Canada
20,1986,8,Canada
20,1986,9,Canada
20,1986,10,Canada
20,1986,11,Canada
20,1986,12,Canada
20,1987,1,Canada
20,1987,2,Canada
20,1987,3,Canada
20,1987,4,Canada
20,1987,5,Canada
20,1987,6,Canada
20,1987,7,Canada
20,1987,8,Canada
20,1987,9,Canada
20,1987,10,Canada
20,1987,11,Canada
20,1987,12,Canada
20,1988,1,Canada
20,1988,2,Canada
20,1988,3,Canada
20,1988,4,Canada
20,1988,5,Canada
20,1988,6,Canada
20,1988,7,Canada
20,1988,8,Canada
20,1988,9,Canada
20,1988,10,Canada
20,1988,11,Canada
20,1988,12,Canada
20,1989,1,Canada
20,1989,2,Canada
20,1989,3,Canada
20,1989,4,Canada
20,1989,5,Canada
20,1989,6,Canada
20,1989,7,Canada
20,1989,8,Canada
20,1989,9,Canada
20,1989,10,Canada
20,1989,11,Canada
20,1989,12,Canada
20,1990,1,Canada
20,1990,2,Canada
20,1990,3,Canada
20,1990,4,Canada
20,1990,5,Canada
20,1990,6,Canada
20,1990,7,Canada
20,1990,8,Canada
20,1990,9,Canada
20,1990,10,Canada
20,1990,11,Canada
20,1990,12,Canada
20,1991,1,Canada
20,1991,2,Canada
20,1991,3,Canada
20,1991,4,Canada
20,1991,5,Canada
20,1991,6,Canada
20,1991,7,Canada
20,1991,8,Canada
20,1991,9,Canada
20,1991,10,Canada
20,1991,11,Canada
20,1991,12,Canada
20,1992,1,Canada
20,1992,2,Canada
20,1992,3,Canada
20,1992,4,Canada
20,1992,5,Canada
20,1992,6,Canada
20,1992,7,Canada
20,1992,8,Canada
20,1992,9,Canada
20,1992,10,Canada
20,1992,11,Canada
20,1992,12,Canada
20,1993,1,Canada
20,1993,2,Canada
20,1993,3,Canada
20,1993,4,Canada
20,1993,5,Canada
20,1993,6,Canada
20,1993,7,Canada
20,1993,8,Canada
20,1993,9,Canada
20,1993,10,Canada
20,1993,11,Canada
20,1993,12,Canada
20,1994,1,Canada
20,1994,2,Canada
20,1994,3,Canada
20,1994,4,Canada
20,1994,5,Canada
20,1994,6,Canada
20,1994,7,Canada
20,1994,8,Canada
20,1994,9,Canada
20,1994,10,Canada
20,1994,11,Canada
20,1994,12,Canada
20,1995,1,Canada
20,1995,2,Canada
20,1995,3,Canada
20,1995,4,Canada
20,1995,5,Canada
20,1995,6,Canada
20,1995,7,Canada
20,1995,8,Canada
20,1995,9,Canada
20,1995,10,Canada
20,1995,11,Canada
20,1995,12,Canada
20,1996,1,Canada
20,1996,2,Canada
20,1996,3,Canada
20,1996,4,Canada
20,1996,5,Canada
20,1996,6,Canada
20,1996,7,Canada
20,1996,8,Canada
20,1996,9,Canada
20,1996,10,Canada
20,1996,11,Canada
20,1996,12,Canada
20,1997,1,Canada
20,1997,2,Canada
20,1997,3,Canada
20,1997,4,Canada
20,1997,5,Canada
20,1997,6,Canada
20,1997,7,Canada
20,1997,8,Canada
20,1997,9,Canada
20,1997,10,Canada
20,1997,11,Canada
20,1997,12,Canada
20,1998,1,Canada
20,1998,2,Canada
20,1998,3,Canada
20,1998,4,Canada
20,1998,5,Canada
20,1998,6,Canada
20,1998,7,Canada
20,1998,8,Canada
20,1998,9,Canada
20,1998,10,Canada
20,1998,11,Canada
20,1998,12,Canada
20,1999,1,Canada
20,1999,2,Canada
20,1999,3,Canada
20,1999,4,Canada
20,1999,5,Canada
20,1999,6,Canada
20,1999,7,Canada
20,1999,8,Canada
20,1999,9,Canada
20,1999,10,Canada
20,1999,11,Canada
20,1999,12,Canada
20,2000,1,Canada
20,2000,2,Canada
20,2000,3,Canada
20,2000,4,Canada
20,2000,5,Canada
20,2000,6,Canada
20,2000,7,Canada
20,2000,8,Canada
20,2000,9,Canada
20,2000,10,Canada
20,2000,11,Canada
20,2000,12,Canada
20,2001,1,Canada
20,2001,2,Canada
20,2001,3,Canada
20,2001,4,Canada
20,2001,5,Canada
20,2001,6,Canada
20,2001,7,Canada
20,2001,8,Canada
20,2001,9,Canada
20,2001,10,Canada
20,2001,11,Canada
20,2001,12,Canada
20,2002,1,Canada
20,2002,2,Canada
20,2002,3,Canada
20,2002,4,Canada
20,2002,5,Canada
20,2002,6,Canada
20,2002,7,Canada
20,2002,8,Canada
20,2002,9,Canada
20,2002,10,Canada
20,2002,11,Canada
20,2002,12,Canada
20,2003,1,Canada
20,2003,2,Canada
20,2003,3,Canada
20,2003,4,Canada
20,2003,5,Canada
20,2003,6,Canada
20,2003,7,Canada
20,2003,8,Canada
20,2003,9,Canada
20,2003,10,Canada
20,2003,11,Canada
20,2003,12,Canada
20,2004,1,Canada
20,2004,2,Canada
20,2004,3,Canada
20,2004,4,Canada
20,2004,5,Canada
20,2004,6,Canada
20,2004,7,Canada
20,2004,8,Canada
20,2004,9,Canada
20,2004,10,Canada
20,2004,11,Canada
20,2004,12,Canada
20,2005,1,Canada
20,2005,2,Canada
20,2005,3,Canada
20,2005,4,Canada
20,2005,5,Canada
20,2005,6,Canada
20,2005,7,Canada
20,2005,8,Canada
20,2005,9,Canada
20,2005,10,Canada
20,2005,11,Canada
20,2005,12,Canada
20,2006,1,Canada
20,2006,2,Canada
20,2006,3,Canada
20,2006,4,Canada
20,2006,5,Canada
20,2006,6,Canada
20,2006,7,Canada
20,2006,8,Canada
20,2006,9,Canada
20,2006,10,Canada
20,2006,11,Canada
20,2006,12,Canada
20,2007,1,Canada
20,2007,2,Canada
20,2007,3,Canada
20,2007,4,Canada
20,2007,5,Canada
20,2007,6,Canada
20,2007,7,Canada
20,2007,8,Canada
20,2007,9,Canada
20,2007,10,Canada
20,2007,11,Canada
20,2007,12,Canada
20,2008,1,Canada
20,2008,2,Canada
20,2008,3,Canada
20,2008,4,Canada
20,2008,5,Canada
20,2008,6,Canada
20,2008,7,Canada
20,2008,8,Canada
20,2008,9,Canada
20,2008,10,Canada
20,2008,11,Canada
20,2008,12,Canada
20,2009,1,Canada
20,2009,2,Canada
20,2009,3,Canada
20,2009,4,Canada
20,2009,5,Canada
20,2009,6,Canada
20,2009,7,Canada
20,2009,8,Canada
20,2009,9,Canada
20,2009,10,Canada
20,2009,11,Canada
20,2009,12,Canada
20,2010,1,Canada
20,2010,2,Canada
20,2010,3,Canada
20,2010,4,Canada
20,2010,5,Canada
20,2010,6,Canada
20,2010,7,Canada
20,2010,8,Canada
20,2010,9,Canada
20,2010,10,Canada
20,2010,11,Canada
20,2010,12,Canada
20,2011,1,Canada
20,2011,2,Canada
20,2011,3,Canada
20,2011,4,Canada
20,2011,5,Canada
20,2011,6,Canada
20,2011,7,Canada
20,2011,8,Canada
20,2011,9,Canada
20,2011,10,Canada
20,2011,11,Canada
20,2011,12,Canada
20,2012,1,Canada
20,2012,2,Canada
20,2012,3,Canada
20,2012,4,Canada
20,2012,5,Canada
20,2012,6,Canada
20,2012,7,Canada
20,2012,8,Canada
20,2012,9,Canada
20,2012,10,Canada
20,2012,11,Canada
20,2012,12,Canada
20,2013,1,Canada
20,2013,2,Canada
20,2013,3,Canada
20,2013,4,Canada
20,2013,5,Canada
20,2013,6,Canada
20,2013,7,Canada
20,2013,8,Canada
20,2013,9,Canada
20,2013,10,Canada
20,2013,11,Canada
20,2013,12,Canada
20,2014,1,Canada
20,2014,2,Canada
20,2014,3,Canada
20,2014,4,Canada
20,2014,5,Canada
20,2014,6,Canada
20,2014,7,Canada
20,2014,8,Canada
20,2014,9,Canada
20,2014,10,Canada
20,2014,11,Canada
20,2014,12,Canada
20,2015,1,Canada
20,2015,2,Canada
20,2015,3,Canada
20,2015,4,Canada
20,2015,5,Canada
20,2015,6,Canada
20,2015,7,Canada
20,2015,8,Canada
20,2015,9,Canada
20,2015,10,Canada
20,2015,11,Canada
20,2015,12,Canada
20,2016,1,Canada
20,2016,2,Canada
20,2016,3,Canada
20,2016,4,Canada
20,2016,5,Canada
20,2016,6,Canada
20,2016,7,Canada
20,2016,8,Canada
20,2016,9,Canada
20,2016,10,Canada
20,2016,11,Canada
20,2016,12,Canada
20,2017,1,Canada
20,2017,2,Canada
20,2017,3,Canada
20,2017,4,Canada
20,2017,5,Canada
20,2017,6,Canada
20,2017,7,Canada
20,2017,8,Canada
20,2017,9,Canada
20,2017,10,Canada
20,2017,11,Canada
20,2017,12,Canada
20,2018,1,Canada
20,2018,2,Canada
20,2018,3,Canada
20,2018,4,Canada
20,2018,5,Canada
20,2018,6,Canada
20,2018,7,Canada
20,2018,8,Canada
20,2018,9,Canada
20,2018,10,Canada
20,2018,11,Canada
20,2018,12,Canada
20,2019,1,Canada
20,2019,2,Canada
20,2019,3,Canada
20,2019,4,Canada
20,2019,5,Canada
20,2019,6,Canada
20,2019,7,Canada
20,2019,8,Canada
20,2019,9,Canada
20,2019,10,Canada
20,2019,11,Canada
20,2019,12,Canada
20,2020,1,Canada
20,2020,2,Canada
20,2020,3,Canada
20,2020,4,Canada
20,2020,5,Canada
20,2020,6,Canada
20,2020,7,Canada
20,2020,8,Canada
20,2020,9,Canada
20,2020,10,Canada
20,2020,11,Canada
20,2020,12,Canada
20,2021,1,Canada
20,2021,2,Canada
20,2021,3,Canada
20,2021,4,Canada
20,2021,5,Canada
20,2021,6,Canada
20,2021,7,Canada
20,2021,8,Canada
20,2021,9,Canada
20,2021,10,Canada
20,2021,11,Canada
20,2021,12,Canada
20,2022,1,Canada
20,2022,2,Canada
20,2022,3,Canada
20,2022,4,Canada
20,2022,5,Canada
20,2022,6,Canada
20,2022,7,Canada
20,2022,8,Canada
20,2022,9,Canada
20,2022,10,Canada
20,2022,11,Canada
20,2022,12,Canada
20,2023,1,Canada
20,2023,2,Canada
20,2023,3,Canada
20,2023,4,Canada
20,2023,5,Canada
20,2023,6,Canada
20,2023,7,Canada
20,2023,8,Canada
20,2023,9,Canada
20,2023,10,Canada
20,2023,11,Canada
20,2023,12,Canada
20,2024,1,Canada
20,2024,2,Canada
20,2024,3,Canada
20,2024,4,Canada
20,2024,5,Canada
20,2024,6,Canada
20,2024,7,Canada
20,2024,8,Canada
20,2024,9,Canada
20,2024,10,Canada
20,2024,11,Canada
20,2024,12,Canada
20,2025,1,Canada
20,2025,2,Canada
20,2025,3,Canada
20,2025,4,Canada
20,2025,5,Canada
20,2025,6,Canada
20,2025,7,Canada
20,2025,8,Canada
20,2025,9,Canada
20,2025,10,Canada
20,2025,11,Canada
20,2025,12,Canada
20,2026,1,Canada
20,2026,2,Canada
20,2026,3,Canada
20,2026,4,Canada
20,2026,5,Canada
20,2026,6,Canada
31,1973,1,Bahamas
31,1973,2,Bahamas
31,1973,3,Bahamas
31,1973,4,Bahamas
31,1973,5,Bahamas
31,1973,6,Bahamas
31,1973,7,Bahamas
31,1973,8,Bahamas
31,1973,9,Bahamas
31,1973,10,Bahamas
31,1973,11,Bahamas
31,1973,12,Bahamas
31,1974,1,Bahamas
31,1974,2,Bahamas
31,1974,3,Bahamas
31,1974,4,Bahamas
31,1974,5,Bahamas
31,1974,6,Bahamas
31,1974,7,Bahamas
31,1974,8,Bahamas
31,1974,9,Bahamas
31,1974,10,Bahamas
31,1974,11,Bahamas
31,1974,12,Bahamas
31,1975,1,Bahamas
31,1975,2,Bahamas
31,1975,3,Bahamas
31,1975,4,Bahamas
31,1975,5,Bahamas
31,1975,6,Bahamas
31,1975,7,Bahamas
31,1975,8,Bahamas
31,1975,9,Bahamas
31,1975,10,Bahamas
31,1975,11,Bahamas
31,1975,12,Bahamas
31,1976,1,Bahamas
31,1976,2,Bahamas
31,1976,3,Bahamas
31,1976,4,Bahamas
31,1976,5,Bahamas
31,1976,6,Bahamas
31,1976,7,Bahamas
31,1976,8,Bahamas
31,1976,9,Bahamas
31,1976,10,Bahamas
31,1976,11,Bahamas
31,1976,12,Bahamas
31,1977,1,Bahamas
31,1977,2,Bahamas
31,1977,3,Bahamas
31,1977,4,Bahamas
31,1977,5,Bahamas
31,1977,6,Bahamas
31,1977,7,Bahamas
31,1977,8,Bahamas
31,1977,9,Bahamas
31,1977,10,Bahamas
31,1977,11,Bahamas
31,1977,12,Bahamas
31,1978,1,Bahamas
31,1978,2,Bahamas
31,1978,3,Bahamas
31,1978,4,Bahamas
31,1978,5,Bahamas
31,1978,6,Bahamas
31,1978,7,Bahamas
31,1978,8,Bahamas
31,1978,9,Bahamas
31,1978,10,Bahamas
31,1978,11,Bahamas
31,1978,12,Bahamas
31,1979,1,Bahamas
31,1979,2,Bahamas
31,1979,3,Bahamas
31,1979,4,Bahamas
31,1979,5,Bahamas
31,1979,6,Bahamas
31,1979,7,Bahamas
31,1979,8,Bahamas
31,1979,9,Bahamas
31,1979,10,Bahamas
31,1979,11,Bahamas
31,1979,12,Bahamas
31,1980,1,Bahamas
31,1980,2,Bahamas
31,1980,3,Bahamas
31,1980,4,Bahamas
31,1980,5,Bahamas
31,1980,6,Bahamas
31,1980,7,Bahamas
31,1980,8,Bahamas
31,1980,9,Bahamas
31,1980,10,Bahamas
31,1980,11,Bahamas
31,1980,12,Bahamas
31,1981,1,Bahamas
31,1981,2,Bahamas
31,1981,3,Bahamas
31,1981,4,Bahamas
31,1981,5,Bahamas
31,1981,6,Bahamas
31,1981,7,Bahamas
31,1981,8,Bahamas
31,1981,9,Bahamas
31,1981,10,Bahamas
31,1981,11,Bahamas
31,1981,12,Bahamas
31,1982,1,Bahamas
31,1982,2,Bahamas
31,1982,3,Bahamas
31,1982,4,Bahamas
31,1982,5,Bahamas
31,1982,6,Bahamas
31,1982,7,Bahamas
31,1982,8,Bahamas
31,1982,9,Bahamas
31,1982,10,Bahamas
31,1982,11,Bahamas
31,1982,12,Bahamas
31,1983,1,Bahamas
31,1983,2,Bahamas
31,1983,3,Bahamas
31,1983,4,Bahamas
31,1983,5,Bahamas
31,1983,6,Bahamas
31,1983,7,Bahamas
31,1983,8,Bahamas
31,1983,9,Bahamas
31,1983,10,Bahamas
31,1983,11,Bahamas
31,1983,12,Bahamas
31,1984,1,Bahamas
31,1984,2,Bahamas
31,1984,3,Bahamas
31,1984,4,Bahamas
31,1984,5,Bahamas
31,1984,6,Bahamas
31,1984,7,Bahamas
31,1984,8,Bahamas
31,1984,9,Bahamas
31,1984,10,Bahamas
31,1984,11,Bahamas
31,1984,12,Bahamas
31,1985,1,Bahamas
31,1985,2,Bahamas
31,1985,3,Bahamas
31,1985,4,Bahamas
31,1985,5,Bahamas
31,1985,6,Bahamas
31,1985,7,Bahamas
31,1985,8,Bahamas
31,1985,9,Bahamas
31,1985,10,Bahamas
31,1985,11,Bahamas
31,1985,12,Bahamas
31,1986,1,Bahamas
31,1986,2,Bahamas
31,1986,3,Bahamas
31,1986,4,Bahamas
31,1986,5,Bahamas
31,1986,6,Bahamas
31,1986,7,Bahamas
31,1986,8,Bahamas
31,1986,9,Bahamas
31,1986,10,Bahamas
31,1986,11,Bahamas
31,1986,12,Bahamas
31,1987,1,Bahamas
31,1987,2,Bahamas
31,1987,3,Bahamas
31,1987,4,Bahamas
31,1987,5,Bahamas
31,1987,6,Bahamas
31,1987,7,Bahamas
31,1987,8,Bahamas
31,1987,9,Bahamas
31,1987,10,Bahamas
31,1987,11,Bahamas
31,1987,12,Bahamas
31,1988,1,Bahamas
31,1988,2,Bahamas
31,1988,3,Bahamas
31,1988,4,Bahamas
31,1988,5,Bahamas
31,1988,6,Bahamas
31,1988,7,Bahamas
31,1988,8,Bahamas
31,1988,9,Bahamas
31,1988,10,Bahamas
31,1988,11,Bahamas
31,1988,12,Bahamas
31,1989,1,Bahamas
31,1989,2,Bahamas
31,1989,3,Bahamas
31,1989,4,Bahamas
31,1989,5,Bahamas
31,1989,6,Bahamas
31,1989,7,Bahamas
31,1989,8,Bahamas
31,1989,9,Bahamas
31,1989,10,Bahamas
31,1989,11,Bahamas
31,1989,12,Bahamas
31,1990,1,Bahamas
31,1990,2,Bahamas
31,1990,3,Bahamas
31,1990,4,Bahamas
31,1990,5,Bahamas
31,1990,6,Bahamas
31,1990,7,Bahamas
31,1990,8,Bahamas
31,1990,9,Bahamas
31,1990,10,Bahamas
31,1990,11,Bahamas
31,1990,12,Bahamas
31,1991,1,Bahamas
31,1991,2,Bahamas
31,1991,3,Bahamas
31,1991,4,Bahamas
31,1991,5,Bahamas
31,1991,6,Bahamas
31,1991,7,Bahamas
31,1991,8,Bahamas
31,1991,9,Bahamas
31,1991,10,Bahamas
31,1991,11,Bahamas
31,1991,12,Bahamas
31,1992,1,Bahamas
31,1992,2,Bahamas
31,1992,3,Bahamas
31,1992,4,Bahamas
31,1992,5,Bahamas
31,1992,6,Bahamas
31,1992,7,Bahamas
31,1992,8,Bahamas
31,1992,9,Bahamas
31,1992,10,Bahamas
31,1992,11,Bahamas
31,1992,12,Bahamas
31,1993,1,Bahamas
31,1993,2,Bahamas
31,1993,3,Bahamas
31,1993,4,Bahamas
31,1993,5,Bahamas
31,1993,6,Bahamas
31,1993,7,Bahamas
31,1993,8,Bahamas
31,1993,9,Bahamas
31,1993,10,Bahamas
31,1993,11,Bahamas
31,1993,12,Bahamas
31,1994,1,Bahamas
31,1994,2,Bahamas
31,1994,3,Bahamas
31,1994,4,Bahamas
31,1994,5,Bahamas
31,1994,6,Bahamas
31,1994,7,Bahamas
31,1994,8,Bahamas
31,1994,9,Bahamas
31,1994,10,Bahamas
31,1994,11,Bahamas
31,1994,12,Bahamas
31,1995,1,Bahamas
31,1995,2,Bahamas
31,1995,3,Bahamas
31,1995,4,Bahamas
31,1995,5,Bahamas
31,1995,6,Bahamas
31,1995,7,Bahamas
31,1995,8,Bahamas
31,1995,9,Bahamas
31,1995,10,Bahamas
31,1995,11,Bahamas
31,1995,12,Bahamas
31,1996,1,Bahamas
31,1996,2,Bahamas
31,1996,3,Bahamas
31,1996,4,Bahamas
31,1996,5,Bahamas
31,1996,6,Bahamas
31,1996,7,Bahamas
31,1996,8,Bahamas
31,1996,9,Bahamas
31,1996,10,Bahamas
31,1996,11,Bahamas
31,1996,12,Bahamas
31,1997,1,Bahamas
31,1997,2,Bahamas
31,1997,3,Bahamas
31,1997,4,Bahamas
31,1997,5,Bahamas
31,1997,6,Bahamas
31,1997,7,Bahamas
31,1997,8,Bahamas
31,1997,9,Bahamas
31,1997,10,Bahamas
31,1997,11,Bahamas
31,1997,12,Bahamas
31,1998,1,Bahamas
31,1998,2,Bahamas
31,1998,3,Bahamas
31,1998,4,Bahamas
31,1998,5,Bahamas
31,1998,6,Bahamas
31,1998,7,Bahamas
31,1998,8,Bahamas
31,1998,9,Bahamas
31,1998,10,Bahamas
31,1998,11,Bahamas
31,1998,12,Bahamas
31,1999,1,Bahamas
31,1999,2,Bahamas
31,1999,3,Bahamas
31,1999,4,Bahamas
31,1999,5,Bahamas
31,1999,6,Bahamas
31,1999,7,Bahamas
31,1999,8,Bahamas
31,1999,9,Bahamas
31,1999,10,Bahamas
31,1999,11,Bahamas
31,1999,12,Bahamas
31,2000,1,Bahamas
31,2000,2,Bahamas
31,2000,3,Bahamas
31,2000,4,Bahamas
31,2000,5,Bahamas
31,2000,6,Bahamas
31,2000,7,Bahamas
31,2000,8,Bahamas
31,2000,9,Bahamas
31,2000,10,Bahamas
31,2000,11,Bahamas
31,2000,12,Bahamas
31,2001,1,Bahamas
31,2001,2,Bahamas
31,2001,3,Bahamas
31,2001,4,Bahamas
31,2001,5,Bahamas
31,2001,6,Bahamas
31,2001,7,Bahamas
31,2001,8,Bahamas
31,2001,9,Bahamas
31,2001,10,Bahamas
31,2001,11,Bahamas
31,2001,12,Bahamas
31,2002,1,Bahamas
31,2002,2,Bahamas
31,2002,3,Bahamas
31,2002,4,Bahamas
31,2002,5,Bahamas
31,2002,6,Bahamas
31,2002,7,Bahamas
31,2002,8,Bahamas
31,2002,9,Bahamas
31,2002,10,Bahamas
31,2002,11,Bahamas
31,2002,12,Bahamas
31,2003,1,Bahamas
31,2003,2,Bahamas
31,2003,3,Bahamas
31,2003,4,Bahamas
31,2003,5,Bahamas
31,2003,6,Bahamas
31,2003,7,Bahamas
31,2003,8,Bahamas
31,2003,9,Bahamas
31,2003,10,Bahamas
31,2003,11,Bahamas
31,2003,12,Bahamas
31,2004,1,Bahamas
31,2004,2,Bahamas
31,2004,3,Bahamas
31,2004,4,Bahamas
31,2004,5,Bahamas
31,2004,6,Bahamas
31,2004,7,Bahamas
31,2004,8,Bahamas
31,2004,9,Bahamas
31,2004,10,Bahamas
31,2004,11,Bahamas
31,2004,12,Bahamas
31,2005,1,Bahamas
31,2005,2,Bahamas
31,2005,3,Bahamas
31,2005,4,Bahamas
31,2005,5,Bahamas
31,2005,6,Bahamas
31,2005,7,Bahamas
31,2005,8,Bahamas
31,2005,9,Bahamas
31,2005,10,Bahamas
31,2005,11,Bahamas
31,2005,12,Bahamas
31,2006,1,Bahamas
31,2006,2,Bahamas
31,2006,3,Bahamas
31,2006,4,Bahamas
31,2006,5,Bahamas
31,2006,6,Bahamas
31,2006,7,Bahamas
31,2006,8,Bahamas
31,2006,9,Bahamas
31,2006,10,Bahamas
31,2006,11,Bahamas
31,2006,12,Bahamas
31,2007,1,Bahamas
31,2007,2,Bahamas
31,2007,3,Bahamas
31,2007,4,Bahamas
31,2007,5,Bahamas
31,2007,6,Bahamas
31,2007,7,Bahamas
31,2007,8,Bahamas
31,2007,9,Bahamas
31,2007,10,Bahamas
31,2007,11,Bahamas
31,2007,12,Bahamas
31,2008,1,Bahamas
31,2008,2,Bahamas
31,2008,3,Bahamas
31,2008,4,Bahamas
31,2008,5,Bahamas
31,2008,6,Bahamas
31,2008,7,Bahamas
31,2008,8,Bahamas
