ccode,country,year
371,Armenia,1984
371,Armenia,1985
371,Armenia,1986
371,Armenia,1987
371,Armenia,1988
371,Armenia,1989
371,Armenia,1990
371,Armenia,1991
371,Armenia,1992
371,Armenia,1993
371,Armenia,1994
371,Armenia,1995
371,Armenia,1996
371,Armenia,1997
371,Armenia,1998
371,Armenia,1999
371,Armenia,2000
371,Armenia,2001
371,Armenia,2002
371,Armenia,2003
371,Armenia,2004
371,Armenia,2005
371,Armenia,2006
371,Armenia,2007
371,Armenia,2008
371,Armenia,2009
371,Armenia,2010
371,Armenia,2011
371,Armenia,2012
371,Armenia,2013
371,Armenia,2014
371,Armenia,2015
371,Armenia,2016
371,Armenia,2017
371,Armenia,2018
371,Armenia,2019
371,Armenia,2020
371,Armenia,2021
371,Armenia,2022
371,Armenia,2023
371,Armenia,2024
371,Armenia,2025
371,Armenia,2026
371,Armenia,2027
371,Armenia,2028
371,Armenia,2029
371,Armenia,2030
900,Australia,1945
900,Australia,1946
900,Australia,1947
900,Australia,1948
900,Australia,1949
900,Australia,1950
900,Australia,1951
900,Australia,1952
900,Australia,1953
900,Australia,1954
900,Australia,1955
900,Australia,1956
900,Australia,1957
900,Australia,1958
900,Australia,1959
900,Australia,1960
900,Australia,1961
900,Australia,1962
900,Australia,1963
900,Australia,1964
900,Australia,1965
900,Australia,1966
900,Australia,1967
900,Australia,1968
900,Australia,1969
900,Australia,1970
900,Australia,1971
900,Australia,1972
900,Australia,1973
900,Australia,1974
900,Australia,1975
900,Australia,1976
900,Australia,1977
900,Australia,1978
900,Australia,1979
900,Australia,1980
900,Australia,1981
900,Australia,1982
900,Australia,1983
900,Australia,1984
900,Australia,1985
900,Australia,1986
900,Australia,1987
900,Australia,1988
900,Australia,1989
900,Australia,1990
900,Australia,1991
900,Australia,1992
900,Australia,1993
900,Australia,1994
900,Australia,1995
900,Australia,1996
900,Australia,1997
900,Australia,1998
900,Australia,1999
900,Australia,2000
900,Australia,2001
900,Australia,2002
900,Australia,2003
900,Australia,2004
900,Australia,2005
900,Australia,2006
900,Australia,2007
900,Australia,2008
900,Australia,2009
900,Australia,2010
900,Australia,2011
900,Australia,2012
900,Australia,2013
900,Australia,2014
900,Australia,2015
900,Australia,2016
900,Australia,2017
900,Australia,2018
900,Australia,2019
900,Australia,2020
900,Australia,2021
900,Australia,2022
900,Australia,2023
900,Australia,2024
900,Australia,2025
900,Australia,2026
900,Australia,2027
900,Australia,2028
900,Australia,2029
900,Australia,2030
305,Austria,1945
305,Austria,1946
305,Austria,1947
305,Austria,1948
305,Austria,1949
305,Austria,1950
305,Austria,1951
305,Austria,1952
305,Austria,1953
305,Austria,1954
305,Austria,1955
305,Austria,1956
305,Austria,1957
305,Austria,1958
305,Austria,1959
305,Austria,1960
305,Austria,1961
305,Austria,1962
305,Austria,1963
305,Austria,1964
305,Austria,1965
305,Austria,1966
305,Austria,1967
305,Austria,1968
305,Austria,1969
305,Austria,1970
305,Austria,1971
305,Austria,1972
305,Austria,1973
305,Austria,1974
305,Austria,1975
305,Austria,1976
305,Austria,1977
305,Austria,1978
305,Austria,1979
305,Austria,1980
305,Austria,1981
305,Austria,1982
305,Austria,1983
305,Austria,1984
305,Austria,1985
305,Austria,1986
305,Austria,1987
305,Austria,1988
305,Austria,1989
305,Austria,1990
305,Austria,1991
305,Austria,1992
305,Austria,1993
305,Austria,1994
305,Austria,1995
305,Austria,1996
305,Austria,1997
305,Austria,1998
305,Austria,1999
305,Austria,2000
305,Austria,2001
305,Austria,2002
305,Austria,2003
305,Austria,2004
305,Austria,2005
305,Austria,2006
305,Austria,2007
305,Austria,2008
305,Austria,2009
305,Austria,2010
305,Austria,2011
305,Austria,2012
305,Austria,2013
305,Austria,2014
305,Austria,2015
305,Austria,2016
305,Austria,2017
305,Austria,2018
305,Austria,2019
305,Austria,2020
305,Austria,2021
305,Austria,2022
305,Austria,2023
305,Austria,2024
305,Austria,2025
305,Austria,2026
305,Austria,2027
305,Austria,2028
305,Austria,2029
305,Austria,2030
300,Austria-Hungary,1945
300,Austria-Hungary,1946
300,Austria-Hungary,1947
300,Austria-Hungary,1948
300,Austria-Hungary,1949
300,Austria-Hungary,1950
300,Austria-Hungary,1951
300,Austria-Hungary,1952
300,Austria-Hungary,1953
300,Austria-Hungary,1954
300,Austria-Hungary,1955
300,Austria-Hungary,1956
300,Austria-Hungary,1957
300,Austria-Hungary,1958
300,Austria-Hungary,1959
300,Austria-Hungary,1960
300,Austria-Hungary,1961
300,Austria-Hungary,1962
300,Austria-Hungary,1963
300,Austria-Hungary,1964
300,Austria-Hungary,1965
300,Austria-Hungary,1966
300,Austria-Hungary,1967
300,Austria-Hungary,1968
300,Austria-Hungary,1969
300,Austria-Hungary,1970
300,Austria-Hungary,1971
300,Austria-Hungary,1972
300,Austria-Hungary,1973
300,Austria-Hungary,1974
300,Austria-Hungary,1975
300,Austria-Hungary,1976
300,Austria-Hungary,1977
300,Austria-Hungary,1978
300,Austria-Hungary,1979
300,Austria-Hungary,1980
300,Austria-Hungary,1981
300,Austria-Hungary,1982
300,Austria-Hungary,1983
300,Austria-Hungary,1984
300,Austria-Hungary,1985
300,Austria-Hungary,1986
300,Austria-Hungary,1987
300,Austria-Hungary,1988
300,Austria-Hungary,1989
300,Austria-Hungary,1990
300,Austria-Hungary,1991
300,Austria-Hungary,1992
300,Austria-Hungary,1993
300,Austria-Hungary,1994
300,Austria-Hungary,1995
300,Austria-Hungary,1996
300,Austria-Hungary,1997
300,Austria-Hungary,1998
300,Austria-Hungary,1999
300,Austria-Hungary,2000
300,Austria-Hungary,2001
300,Austria-Hungary,2002
300,Austria-Hungary,2003
300,Austria-Hungary,2004
300,Austria-Hungary,2005
300,Austria-Hungary,2006
300,Austria-Hungary,2007
300,Austria-Hungary,2008
300,Austria-Hungary,2009
300,Austria-Hungary,2010
300,Austria-Hungary,2011
300,Austria-Hungary,2012
300,Austria-Hungary,2013
300,Austria-Hungary,2014
300,Austria-Hungary,2015
300,Austria-Hungary,2016
300,Austria-Hungary,2017
300,Austria-Hungary,2018
300,Austria-Hungary,2019
300,Austria-Hungary,2020
300,Austria-Hungary,2021
300,Austria-Hungary,2022
300,Austria-Hungary,2023
300,Austria-Hungary,2024
300,Austria-Hungary,2025
300,Austria-Hungary,2026
300,Austria-Hungary,2027
300,Austria-Hungary,2028
300,Austria-Hungary,2029
300,Austria-Hungary,2030
373,Azerbaijan,1945
373,Azerbaijan,1946
373,Azerbaijan,1947
373,Azerbaijan,1948
373,Azerbaijan,1949
373,Azerbaijan,1950
373,Azerbaijan,1951
373,Azerbaijan,1952
373,Azerbaijan,1953
373,Azerbaijan,1954
373,Azerbaijan,1955
373,Azerbaijan,1956
373,Azerbaijan,1957
373,Azerbaijan,1958
373,Azerbaijan,1959
373,Azerbaijan,1960
373,Azerbaijan,1961
373,Azerbaijan,1962
373,Azerbaijan,1963
373,Azerbaijan,1964
373,Azerbaijan,1965
373,Azerbaijan,1966
373,Azerbaijan,1967
373,Azerbaijan,1968
373,Azerbaijan,1969
373,Azerbaijan,1970
373,Azerbaijan,1971
373,Azerbaijan,1972
373,Azerbaijan,1973
373,Azerbaijan,1974
373,Azerbaijan,1975
373,Azerbaijan,1976
373,Azerbaijan,1977
373,Azerbaijan,1978
373,Azerbaijan,1979
373,Azerbaijan,1980
373,Azerbaijan,1981
373,Azerbaijan,1982
373,Azerbaijan,1983
373,Azerbaijan,1984
373,Azerbaijan,1985
373,Azerbaijan,1986
373,Azerbaijan,1987
373,Azerbaijan,1988
373,Azerbaijan,1989
373,Azerbaijan,1990
373,Azerbaijan,1991
373,Azerbaijan,1992
373,Azerbaijan,1993
373,Azerbaijan,1994
373,Azerbaijan,1995
373,Azerbaijan,1996
373,Azerbaijan,1997
373,Azerbaijan,1998
373,Azerbaijan,1999
373,Azerbaijan,2000
373,Azerbaijan,2001
373,Azerbaijan,2002
373,Azerbaijan,2003
373,Azerbaijan,2004
373,Azerbaijan,2005
373,Azerbaijan,2006
373,Azerbaijan,2007
373,Azerbaijan,2008
373,Azerbaijan,2009
373,Azerbaijan,2010
373,Azerbaijan,2011
373,Azerbaijan,2012
373,Azerbaijan,2013
373,Azerbaijan,2014
373,Azerbaijan,2015
373,Azerbaijan,2016
373,Azerbaijan,2017
373,Azerbaijan,2018
373,Azerbaijan,2019
373,Azerbaijan,2020
373,Azerbaijan,2021
373,Azerbaijan,2022
373,Azerbaijan,2023
373,Azerbaijan,2024
373,Azerbaijan,2025
373,Azerbaijan,2026
373,Azerbaijan,2027
373,Azerbaijan,2028
373,Azerbaijan,2029
373,Azerbaijan,2030
267,Baden,1945
267,Baden,1946
267,Baden,1947
267,Baden,1948
267,Baden,1949
267,Baden,1950
267,Baden,1951
267,Baden,1952
267,Baden,1953
267,Baden,1954
267,Baden,1955
267,Baden,1956
267,Baden,1957
267,Baden,1958
267,Baden,1959
267,Baden,1960
267,Baden,1961
267,Baden,1962
267,Baden,1963
267,Baden,1964
267,Baden,1965
267,Baden,1966
267,Baden,1967
267,Baden,1968
267,Baden,1969
267,Baden,1970
267,Baden,1971
267,Baden,1972
267,Baden,1973
267,Baden,1974
267,Baden,1975
267,Baden,1976
267,Baden,1977
267,Baden,1978
267,Baden,1979
267,Baden,1980
267,Baden,1981
267,Baden,1982
267,Baden,1983
267,Baden,1984
267,Baden,1985
267,Baden,1986
267,Baden,1987
267,Baden,1988
267,Baden,1989
267,Baden,1990
267,Baden,1991
267,Baden,1992
267,Baden,1993
267,Baden,1994
267,Baden,1995
267,Baden,1996
267,Baden,1997
267,Baden,1998
267,Baden,1999
267,Baden,2000
267,Baden,2001
267,Baden,2002
267,Baden,2003
267,Baden,2004
267,Baden,2005
267,Baden,2006
267,Baden,2007
267,Baden,2008
267,Baden,2009
267,Baden,2010
267,Baden,2011
267,Baden,2012
267,Baden,2013
267,Baden,2014
267,Baden,2015
267,Baden,2016
267,Baden,2017
267,Baden,2018
267,Baden,2019
267,Baden,2020
267,Baden,2021
267,Baden,2022
267,Baden,2023
267,Baden,2024
267,Baden,2025
267,Baden,2026
267,Baden,2027
267,Baden,2028
267,Baden,2029
267,Baden,2030
31,Bahamas,1945
31,Bahamas,1946
31,Bahamas,1947
31,Bahamas,1948
31,Bahamas,1949
31,Bahamas,1950
31,Bahamas,1951
31,Bahamas,1952
31,Bahamas,1953
31,Bahamas,1954
31,Bahamas,1955
31,Bahamas,1956
31,Bahamas,1957
31,Bahamas,1958
31,Bahamas,1959
31,Bahamas,1960
31,Bahamas,1961
31,Bahamas,1962
31,Bahamas,1963
31,Bahamas,1964
31,Bahamas,1965
31,Bahamas,1966
31,Bahamas,1967
31,Bahamas,1968
31,Bahamas,1969
31,Bahamas,1970
31,Bahamas,1971
31,Bahamas,1972
31,Bahamas,1973
31,Bahamas,1974
31,Bahamas,1975
31,Bahamas,1976
31,Bahamas,1977
31,Bahamas,1978
31,Bahamas,1979
31,Bahamas,1980
31,Bahamas,1981
31,Bahamas,1982
31,Bahamas,1983
31,Bahamas,1984
31,Bahamas,1985
31,Bahamas,1986
31,Bahamas,1987
31,Bahamas,1988
31,Bahamas,1989
31,Bahamas,1990
31,Bahamas,1991
31,Bahamas,1992
31,Bahamas,1993
31,Bahamas,1994
31,Bahamas,1995
31,Bahamas,1996
31,Bahamas,1997
31,Bahamas,1998
31,Bahamas,1999
31,Bahamas,2000
31,Bahamas,2001
31,Bahamas,2002
31,Bahamas,2003
31,Bahamas,2004
31,Bahamas,2005
31,Bahamas,2006
31,Bahamas,2007
31,Bahamas,2008
31,Bahamas,2009
31,Bahamas,2010
31,Bahamas,2011
31,Bahamas,2012
31,Bahamas,2013
31,Bahamas,2014
31,Bahamas,2015
31,Bahamas,2016
31,Bahamas,2017
31,Bahamas,2018
31,Bahamas,2019
31,Bahamas,2020
31,Bahamas,2021
31,Bahamas,2022
31,Bahamas,2023
31,Bahamas,2024
31,Bahamas,2025
31,Bahamas,2026
31,Bahamas,2027
31,Bahamas,2028
31,Bahamas,2029
31,Bahamas,2030
31,"Bahamas, The",1945
31,"Bahamas, The",1946
31,"Bahamas, The",1947
31,"Bahamas, The",1948
31,"Bahamas, The",1949
31,"Bahamas, The",1950
31,"Bahamas, The",1951
31,"Bahamas, The",1952
31,"Bahamas, The",1953
31,"Bahamas, The",1954
31,"Bahamas, The",1955
31,"Bahamas, The",1956
31,"Bahamas, The",1957
31,"Bahamas, The",1958
31,"Bahamas, The",1959
31,"Bahamas, The",1960
31,"Bahamas, The",1961
31,"Bahamas, The",1962
31,"Bahamas, The",1963
31,"Bahamas, The",1964
31,"Bahamas, The",1965
31,"Bahamas, The",1966
31,"Bahamas, The",1967
31,"Bahamas, The",1968
31,"Bahamas, The",1969
31,"Bahamas, The",1970
31,"Bahamas, The",1971
31,"Bahamas, The",1972
31,"Bahamas, The",1973
31,"Bahamas, The",1974
31,"Bahamas, The",1975
31,"Bahamas, The",1976
31,"Bahamas, The",1977
31,"Bahamas, The",1978
31,"Bahamas, The",1979
31,"Bahamas, The",1980
31,"Bahamas, The",1981
31,"Bahamas, The",1982
31,"Bahamas, The",1983
31,"Bahamas, The",1984
31,"Bahamas, The",1985
31,"Bahamas, The",1986
31,"Bahamas, The",1987
31,"Bahamas, The",1988
31,"Bahamas, The",1989
31,"Bahamas, The",1990
31,"Bahamas, The",1991
31,"Bahamas, The",1992
31,"Bahamas, The",1993
31,"Bahamas, The",1994
31,"Bahamas, The",1995
31,"Bahamas, The",1996
31,"Bahamas, The",1997
31,"Bahamas, The",1998
31,"Bahamas, The",1999
31,"Bahamas, The",2000
31,"Bahamas, The",2001
31,"Bahamas, The",2002
31,"Bahamas, The",2003
31,"Bahamas, The",2004
31,"Bahamas, The",2005
31,"Bahamas, The",2006
31,"Bahamas, The",2007
31,"Bahamas, The",2008
31,"Bahamas, The",2009
31,"Bahamas, The",2010
31,"Bahamas, The",2011
31,"Bahamas, The",2012
31,"Bahamas, The",2013
31,"Bahamas, The",2014
31,"Bahamas, The",2015
31,"Bahamas, The",2016
31,"Bahamas, The",2017
31,"Bahamas, The",2018
31,"Bahamas, The",2019
31,"Bahamas, The",2020
31,"Bahamas, The",2021
31,"Bahamas, The",2022
31,"Bahamas, The",2023
31,"Bahamas, The",2024
31,"Bahamas, The",2025
31,"Bahamas, The",2026
31,"Bahamas, The",2027
31,"Bahamas, The",2028
31,"Bahamas, The",2029
31,"Bahamas, The",2030
692,Bahrain,1945
692,Bahrain,1946
692,Bahrain,1947
692,Bahrain,1948
692,Bahrain,1949
692,Bahrain,1950
692,Bahrain,1951
692,Bahrain,1952
692,Bahrain,1953
692,Bahrain,1954
692,Bahrain,1955
692,Bahrain,1956
692,Bahrain,1957
692,Bahrain,1958
692,Bahrain,1959
692,Bahrain,1960
692,Bahrain,1961
692,Bahrain,1962
692,Bahrain,1963
692,Bahrain,1964
692,Bahrain,1965
692,Bahrain,1966
692,Bahrain,1967
692,Bahrain,1968
692,Bahrain,1969
692,Bahrain,1970
692,Bahrain,1971
692,Bahrain,1972
692,Bahrain,1973
692,Bahrain,1974
692,Bahrain,1975
692,Bahrain,1976
692,Bahrain,1977
692,Bahrain,1978
692,Bahrain,1979
692,Bahrain,1980
692,Bahrain,1981
692,Bahrain,1982
692,Bahrain,1983
692,Bahrain,1984
692,Bahrain,1985
692,Bahrain,1986
692,Bahrain,1987
692,Bahrain,1988
692,Bahrain,1989
692,Bahrain,1990
692,Bahrain,1991
692,Bahrain,1992
692,Bahrain,1993
692,Bahrain,1994
692,Bahrain,1995
692,Bahrain,1996
692,Bahrain,1997
692,Bahrain,1998
692,Bahrain,1999
692,Bahrain,2000
692,Bahrain,2001
692,Bahrain,2002
692,Bahrain,2003
692,Bahrain,2004
692,Bahrain,2005
692,Bahrain,2006
692,Bahrain,2007
692,Bahrain,2008
692,Bahrain,2009
692,Bahrain,2010
692,Bahrain,2011
692,Bahrain,2012
692,Bahrain,2013
692,Bahrain,2014
692,Bahrain,2015
692,Bahrain,2016
692,Bahrain,2017
692,Bahrain,2018
692,Bahrain,2019
692,Bahrain,2020
692,Bahrain,2021
692,Bahrain,2022
692,Bahrain,2023
692,Bahrain,2024
692,Bahrain,2025
692,Bahrain,2026
692,Bahrain,2027
692,Bahrain,2028
692,Bahrain,2029
692,Bahrain,2030
692,Bahrein,1945
692,Bahrein,1946
692,Bahrein,1947
692,Bahrein,1948
692,Bahrein,1949
692,Bahrein,1950
692,Bahrein,1951
692,Bahrein,1952
692,Bahrein,1953
692,Bahrein,1954
692,Bahrein,1955
692,Bahrein,1956
692,Bahrein,1957
692,Bahrein,1958
692,Bahrein,1959
692,Bahrein,1960
692,Bahrein,1961
692,Bahrein,1962
692,Bahrein,1963
692,Bahrein,1964
692,Bahrein,1965
692,Bahrein,1966
692,Bahrein,1967
692,Bahrein,1968
692,Bahrein,1969
692,Bahrein,1970
692,Bahrein,1971
692,Bahrein,1972
692,Bahrein,1973
692,Bahrein,1974
692,Bahrein,1975
692,Bahrein,1976
692,Bahrein,1977
692,Bahrein,1978
692,Bahrein,1979
692,Bahrein,1980
692,Bahrein,1981
692,Bahrein,1982
692,Bahrein,1983
692,Bahrein,1984
692,Bahrein,1985
692,Bahrein,1986
692,Bahrein,1987
692,Bahrein,1988
692,Bahrein,1989
692,Bahrein,1990
692,Bahrein,1991
692,Bahrein,1992
692,Bahrein,1993
692,Bahrein,1994
692,Bahrein,1995
692,Bahrein,1996
692,Bahrein,1997
692,Bahrein,1998
692,Bahrein,1999
692,Bahrein,2000
692,Bahrein,2001
692,Bahrein,2002
692,Bahrein,2003
692,Bahrein,2004
692,Bahrein,2005
692,Bahrein,2006
692,Bahrein,2007
692,Bahrein,2008
692,Bahrein,2009
692,Bahrein,2010
692,Bahrein,2011
692,Bahrein,2012
692,Bahrein,2013
692,Bahrein,2014
692,Bahrein,2015
692,Bahrein,2016
692,Bahrein,2017
692,Bahrein,2018
692,Bahrein,2019
692,Bahrein,2020
692,Bahrein,2021
692,Bahrein,2022
692,Bahrein,2023
692,Bahrein,2024
692,Bahrein,2025
692,Bahrein,2026
692,Bahrein,2027
692,Bahrein,2028
692,Bahrein,2029
692,Bahrein,2030
771,Bangladesh,1945
771,Bangladesh,1946
771,Bangladesh,1947
771,Bangladesh,1948
771,Bangladesh,1949
771,Bangladesh,1950
771,Bangladesh,1951
771,Bangladesh,1952
771,Bangladesh,1953
771,Bangladesh,1954
771,Bangladesh,1955
771,Bangladesh,1956
771,Bangladesh,1957
771,Bangladesh,1958
771,Bangladesh,1959
771,Bangladesh,1960
771,Bangladesh,1961
771,Bangladesh,1962
771,Bangladesh,1963
771,Bangladesh,1964
771,Bangladesh,1965
771,Bangladesh,1966
771,Bangladesh,1967
771,Bangladesh,1968
771,Bangladesh,1969
771,Bangladesh,1970
771,Bangladesh,1971
771,Bangladesh,1972
771,Bangladesh,1973
771,Bangladesh,1974
771,Bangladesh,1975
771,Bangladesh,1976
771,Bangladesh,1977
771,Bangladesh,1978
771,Bangladesh,1979
771,Bangladesh,1980
771,Bangladesh,1981
771,Bangladesh,1982
771,Bangladesh,1983
771,Bangladesh,1984
771,Bangladesh,1985
771,Bangladesh,1986
771,Bangladesh,1987
771,Bangladesh,1988
771,Bangladesh,1989
771,Bangladesh,1990
771,Bangladesh,1991
771,Bangladesh,1992
771,Bangladesh,1993
771,Bangladesh,1994
771,Bangladesh,1995
771,Bangladesh,1996
771,Bangladesh,1997
771,Bangladesh,1998
771,Bangladesh,1999
771,Bangladesh,2000
771,Bangladesh,2001
771,Bangladesh,2002
771,Bangladesh,2003
771,Bangladesh,2004
771,Bangladesh,2005
771,Bangladesh,2006
771,Bangladesh,2007
771,Bangladesh,2008
771,Bangladesh,2009
771,Bangladesh,2010
771,Bangladesh,2011
771,Bangladesh,2012
771,Bangladesh,2013
771,Bangladesh,2014
771,Bangladesh,2015
771,Bangladesh,2016
771,Bangladesh,2017
771,Bangladesh,2018
771,Bangladesh,2019
771,Bangladesh,2020
771,Bangladesh,2021
771,Bangladesh,2022
771,Bangladesh,2023
771,Bangladesh,2024
771,Bangladesh,2025
771,Bangladesh,2026
771,Bangladesh,2027
771,Bangladesh,2028
771,Bangladesh,2029
771,Bangladesh,2030
53,Barbados,1945
53,Barbados,1946
53,Barbados,1947
53,Barbados,1948
53,Barbados,1949
53,Barbados,1950
53,Barbados,1951
53,Barbados,1952
53,Barbados,1953
53,Barbados,1954
53,Barbados,1955
53,Barbados,1956
53,Barbados,1957
53,Barbados,1958
53,Barbados,1959
53,Barbados,1960
53,Barbados,1961
53,Barbados,1962
53,Barbados,1963
53,Barbados,1964
53,Barbados,1965
53,Barbados,1966
53,Barbados,1967
53,Barbados,1968
53,Barbados,1969
53,Barbados,1970
53,Barbados,1971
53,Barbados,1972
53,Barbados,1973
53,Barbados,1974
53,Barbados,1975
53,Barbados,1976
53,Barbados,1977
53,Barbados,1978
53,Barbados,1979
53,Barbados,1980
53,Barbados,1981
53,Barbados,1982
53,Barbados,1983
53,Barbados,1984
53,Barbados,1985
53,Barbados,1986
53,Barbados,1987
53,Barbados,1988
53,Barbados,1989
53,Barbados,1990
53,Barbados,1991
53,Barbados,1992
53,Barbados,1993
53,Barbados,1994
53,Barbados,1995
53,Barbados,1996
53,Barbados,1997
53,Barbados,1998
53,Barbados,1999
53,Barbados,2000
53,Barbados,2001
53,Barbados,2002
53,Barbados,2003
53,Barbados,2004
53,Barbados,2005
53,Barbados,2006
53,Barbados,2007
53,Barbados,2008
53,Barbados,2009
53,Barbados,2010
53,Barbados,2011
53,Barbados,2012
53,Barbados,2013
53,Barbados,2014
53,Barbados,2015
53,Barbados,2016
53,Barbados,2017
53,Barbados,2018
53,Barbados,2019
53,Barbados,2020
53,Barbados,2021
53,Barbados,2022
53,Barbados,2023
53,Barbados,2024
53,Barbados,2025
53,Barbados,2026
53,Barbados,2027
53,Barbados,2028
53,Barbados,2029
53,Barbados,2030
245,Bavaria,1945
245,Bavaria,1946
245,Bavaria,1947
245,Bavaria,1948
245,Bavaria,1949
245,Bavaria,1950
245,Bavaria,1951
245,Bavaria,1952
245,Bavaria,1953
245,Bavaria,1954
245,Bavaria,1955
245,Bavaria,1956
245,Bavaria,1957
245,Bavaria,1958
245,Bavaria,1959
245,Bavaria,1960
245,Bavaria,1961
245,Bavaria,1962
245,Bavaria,1963
245,Bavaria,1964
245,Bavaria,1965
245,Bavaria,1966
245,Bavaria,1967
245,Bavaria,1968
245,Bavaria,1969
245,Bavaria,1970
245,Bavaria,1971
245,Bavaria,1972
245,Bavaria,1973
245,Bavaria,1974
245,Bavaria,1975
245,Bavaria,1976
245,Bavaria,1977
245,Bavaria,1978
245,Bavaria,1979
245,Bavaria,1980
245,Bavaria,1981
245,Bavaria,1982
245,Bavaria,1983
245,Bavaria,1984
245,Bavaria,1985
245,Bavaria,1986
245,Bavaria,1987
245,Bavaria,1988
245,Bavaria,1989
245,Bavaria,1990
245,Bavaria,1991
245,Bavaria,1992
245,Bavaria,1993
245,Bavaria,1994
245,Bavaria,1995
245,Bavaria,1996
245,Bavaria,1997
245,Bavaria,1998
245,Bavaria,1999
245,Bavaria,2000
245,Bavaria,2001
245,Bavaria,2002
245,Bavaria,2003
245,Bavaria,2004
245,Bavaria,2005
245,Bavaria,2006
245,Bavaria,2007
245,Bavaria,2008
245,Bavaria,2009
245,Bavaria,2010
245,Bavaria,2011
245,Bavaria,2012
245,Bavaria,2013
245,Bavaria,2014
245,Bavaria,2015
245,Bavaria,2016
245,Bavaria,2017
245,Bavaria,2018
245,Bavaria,2019
245,Bavaria,2020
245,Bavaria,2021
245,Bavaria,2022
245,Bavaria,2023
245,Bavaria,2024
245,Bavaria,2025
245,Bavaria,2026
245,Bavaria,2027
245,Bavaria,2028
245,Bavaria,2029
245,Bavaria,2030
370,Belarus,1945
370,Belarus,1946
370,Belarus,1947
370,Belarus,1948
370,Belarus,1949
370,Belarus,1950
370,Belarus,1951
370,Belarus,1952
370,Belarus,1953
370,Belarus,1954
370,Belarus,1955
370,Belarus,1956
370,Belarus,1957
370,Belarus,1958
370,Belarus,1959
370,Belarus,1960
370,Belarus,1961
370,Belarus,1962
370,Belarus,1963
370,Belarus,1964
370,Belarus,1965
370,Belarus,1966
370,Belarus,1967
370,Belarus,1968
370,Belarus,1969
370,Belarus,1970
370,Belarus,1971
370,Belarus,1972
370,Belarus,1973
370,Belarus,1974
370,Belarus,1975
